LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID554460,554460,104,1.5006545782089233,671.0342434613772,656.5259822902844,0.0,883.0,883,17.5,1,,167.67381174277725,169.0,9.0,255.0,179914.0,73.79041919283907,0.3963116986652287,1.2898813728884755
ID555070,555070,104,1.4594584703445435,671.3834315538612,653.5665177063436,0.0,884.0,884,17.5,1,,164.58713886300094,165.0,16.0,255.0,176602.0,76.55272121539302,0.37229613615992196,1.1665569531112687
ID555699,555699,104,1.485762357711792,671.3629902853439,653.1618869988246,0.0,885.0,885,17.5,1,,168.99534016775397,169.0,5.0,255.0,181332.0,72.73925381408539,0.38830531840853216,1.2996434885320052
ID556319,556319,104,1.4724395275115967,675.522159869962,654.2733527761048,0.0,886.0,886,17.5,1,,161.01397949673813,163.0,0.0,255.0,172768.0,79.86680137020493,0.3761056484147561,1.1020095707698216
ID556937,556937,104,1.45664644241333,673.8904265840896,651.1376975614563,0.0,887.0,887,17.5,1,,160.19571295433366,158.0,0.0,255.0,171890.0,80.27136171421766,0.36797710019678287,1.0736487435442528
ID557552,557552,104,1.5000479221343994,674.2517326015301,650.2815024783525,0.0,888.0,888,17.5,1,,164.237651444548,165.0,0.0,255.0,176227.0,77.55234389580279,0.3932122614391796,1.1954118523064639
ID558173,558173,104,1.4850199222564697,675.134976824641,652.7337983826726,0.0,889.0,889,17.5,1,,165.14445479962723,165.0,8.0,255.0,177200.0,75.45204942610195,0.38695027559147255,1.2212855532381859
ID558785,558785,104,1.5051758289337158,672.6401574203362,649.3746247476607,0.0,890.0,890,17.5,1,,167.93476234855544,169.0,0.0,255.0,180194.0,76.03139960012207,0.39217733508146563,1.2444158858529002
ID559401,559401,104,1.5199062824249268,674.0134488002509,651.2567543346462,0.0,891.0,891,17.5,1,,171.30009319664492,171.0,6.0,255.0,183805.0,72.31544555650711,0.40231053612359263,1.3591698680949065
ID560032,560032,104,1.519406795501709,675.0762458911906,653.2542211985939,0.0,892.0,892,17.5,1,,170.8928238583411,175.0,0.0,255.0,183368.0,74.45416221552856,0.3983300602824492,1.3076702057931282
ID561299,561299,104,1.5158499479293823,671.3768978046156,653.3867215096501,0.0,893.0,893,17.5,1,,170.54892823858341,171.0,3.0,255.0,182999.0,73.22521791361014,0.4009536366193326,1.3331797590350298
ID560681,560681,104,1.4864418506622314,669.5755790832976,648.0643260788034,0.0,894.0,894,17.5,1,,167.62721342031688,163.0,22.0,255.0,179864.0,72.8227945631911,0.3846614729410875,1.2789167107724608
ID562555,562555,104,1.4967678785324097,669.9316888575717,646.6853475998208,0.0,895.0,895,17.5,1,,167.97297297297297,166.0,32.0,255.0,180235.0,72.80136936073838,0.3913022228031638,1.2978386166117184
ID563174,563174,104,1.509705662727356,670.3627224809348,647.2536431925747,0.0,896.0,896,17.5,1,,169.8350419384902,167.0,22.0,255.0,182233.0,71.59189248388756,0.4030730281996611,1.3630033324247675
ID561939,561939,104,1.5432735681533813,668.4210156782849,650.0583073119254,0.0,897.0,897,17.5,1,,169.9515377446412,174.0,22.0,255.0,182358.0,74.31812845048684,0.41586892655727853,1.3433641389481878
ID563813,563813,104,1.4834129810333252,670.7219297271911,650.654066273386,0.0,898.0,898,17.5,1,,165.53494874184528,165.0,6.0,255.0,177619.0,76.8827546715056,0.38064657429637333,1.187217158792586
ID564435,564435,104,1.4901058673858643,671.1900565714753,652.2352573887076,0.0,899.0,899,17.5,1,,165.69897483690588,164.0,0.0,255.0,177795.0,74.51524791917129,0.3908796180161718,1.2498507312500744
ID565063,565063,104,1.543718934059143,677.9819836770907,654.0198417351843,0.0,900.0,900,17.5,1,,168.93383038210624,172.0,11.0,255.0,181266.0,75.13848099644092,0.41475997122191227,1.3182515359590004
ID565687,565687,104,1.5285203456878662,679.3842651463298,652.903603579018,0.0,901.0,901,17.5,1,,166.33550792171482,168.0,0.0,255.0,178478.0,76.33323214321025,0.4112735105355544,1.2700501224798373
ID566311,566311,104,1.50734543800354,673.8458534576246,654.0859773764827,0.0,902.0,902,17.5,1,,162.33457595526562,163.0,0.0,255.0,174185.0,79.35420833125704,0.39542341672396897,1.159384369401054
ID566947,566947,104,1.4440211057662964,671.0462465093766,651.770387833315,0.0,903.0,903,17.5,1,,159.049394221808,152.0,0.0,255.0,170660.0,79.42664398268847,0.3649691218439664,1.0708511267513474
ID567560,567560,104,1.4765111207962036,673.2269582483441,654.4863542092324,0.0,904.0,904,17.5,1,,161.27679403541472,159.0,0.0,255.0,173050.0,80.23917600419122,0.3810400226867991,1.109123090592761
ID568201,568201,104,1.4651343822479248,670.9064873438801,656.7201542858095,0.0,905.0,905,17.5,1,,160.81733457595527,156.0,0.0,255.0,172557.0,78.74370501715757,0.37540653043373096,1.1148533709601265
ID568852,568852,104,1.4642374515533447,664.5830237081674,656.7653980395908,0.0,906.0,906,17.5,1,,163.6085740913327,160.0,0.0,255.0,175552.0,77.12922622687654,0.37293924909529863,1.1524015989951566
ID569487,569487,104,1.4776021242141724,658.6956122960379,655.089796971221,0.0,907.0,907,17.5,1,,162.41845293569432,157.0,0.0,255.0,174275.0,78.60562526531255,0.37928880797661185,1.136387777619234
ID570125,570125,104,1.436612606048584,660.3413602644038,656.783837813107,0.0,908.0,908,17.5,1,,159.0121155638397,152.0,0.0,255.0,170620.0,80.09987260840164,0.3656574165798314,1.0630679008786355
ID570755,570755,104,1.4291571378707886,662.1738653238108,660.1975419373308,0.0,909.0,909,17.5,1,,158.3793103448276,147.0,0.0,255.0,169941.0,80.87558750097847,0.3590117513634955,1.0346571110655398
ID571380,571380,104,1.4790732860565186,660.6261706540496,660.710221851761,0.0,910.0,910,17.5,1,,160.76887232059647,158.0,0.0,255.0,172505.0,81.0122104783078,0.3764573134959407,1.0855116025573637
ID571994,571994,104,1.4516394138336182,666.9303275762045,662.2480563008578,0.0,911.0,911,17.5,1,,160.8210624417521,152.0,0.0,255.0,172561.0,78.01915453188467,0.3701948653435632,1.113832120595617
ID572614,572614,104,1.4384167194366455,669.9435249733539,660.0054378377657,0.0,912.0,912,17.5,1,,159.28052190121156,154.0,0.0,255.0,170908.0,78.46902946259817,0.36317658665436015,1.0815836385184507
ID573243,573243,104,1.4248162508010864,670.7625268261584,660.7997501846953,0.0,913.0,913,17.5,1,,156.25163094128612,150.0,0.0,255.0,167658.0,82.77055399040603,0.3483110257125092,0.9753395362543786
ID573869,573869,104,1.4266356229782104,676.490461948987,663.7743877951877,0.0,914.0,914,17.5,1,,155.63466915191054,142.0,0.0,255.0,166996.0,80.44515137047249,0.3658830891250667,1.036490386365671
ID574502,574502,104,1.4337124824523926,680.5517966896298,670.1029327584263,0.0,915.0,915,17.5,1,,157.5358807082945,147.0,0.0,255.0,169036.0,80.72127549609877,0.3600816749220091,1.0333739184564086
ID575123,575123,104,1.4887081384658813,685.9445710004447,671.2310674024985,0.0,916.0,916,17.5,1,,159.1556383970177,158.0,0.0,255.0,170774.0,81.97150378758072,0.3886817381806096,1.086877339279752
ID575747,575747,104,1.5090681314468384,687.0418098442921,677.1667548950304,0.0,917.0,917,17.5,1,,164.8238583410997,164.0,0.0,255.0,176856.0,78.51512420391381,0.3975621471071171,1.1943473437763277
ID576378,576378,104,1.4854693412780762,690.8671287012056,680.6228799772429,0.0,918.0,918,17.5,1,,161.0363466915191,155.0,0.0,255.0,172792.0,79.78156736438947,0.3851848716422568,1.1225684263051774
ID577010,577010,104,1.495966911315918,696.8536271767902,681.2169473545696,0.0,919.0,919,17.5,1,,161.93755824790307,160.0,0.0,255.0,173759.0,78.36562089136443,0.3970914733432085,1.1746749916640302
ID578304,578304,104,1.5132451057434082,699.7749711196051,686.3957687391334,0.0,920.0,920,17.5,1,,161.08014911463187,163.0,0.0,255.0,172839.0,82.06662011616592,0.39928896335113495,1.1201736913382776
ID577651,577651,104,1.5263081789016724,699.3039559798989,691.0544705999473,0.0,921.0,921,17.5,1,,164.08014911463187,163.0,0.0,255.0,176058.0,78.66623184577786,0.4101917129116666,1.2134067705199723
ID579580,579580,104,1.5124555826187134,699.9330192063604,690.968287261151,0.0,922.0,922,17.5,1,,163.0251630941286,161.0,1.0,255.0,174926.0,77.92963675097194,0.4041093953841427,1.2041483349817008
ID578940,578940,104,1.5217746496200562,702.4588207023764,689.527563352173,0.0,923.0,923,17.5,1,,161.67660764212488,158.0,0.0,255.0,173479.0,79.5701416782089,0.41117322932575706,1.1840541223851369
ID580211,580211,104,1.528996467590332,709.0434618247455,688.2436428948222,0.0,924.0,924,17.5,1,,161.70829450139794,159.0,0.0,255.0,173513.0,79.726232224058,0.4127480338211692,1.1851719210865617
ID581462,581462,104,1.522698998451233,713.6713880740526,690.3052938587514,0.0,925.0,925,17.5,1,,158.56570363466915,154.0,0.0,255.0,170141.0,81.36514583647283,0.41092862348387726,1.1351733761538267
ID580838,580838,104,1.5290273427963257,711.579610913076,690.7626587485208,0.0,926.0,926,17.5,1,,160.75302889095994,159.0,0.0,255.0,172488.0,80.42549829955279,0.4118418082169204,1.1661107355269542
ID582092,582092,104,1.5350289344787598,710.2470452899081,687.003631776994,0.0,927.0,927,17.5,1,,164.51630941286115,161.0,0.0,255.0,176526.0,76.97854157157242,0.41636932552891415,1.2565260297749141
ID583181,583181,104,1.5387569665908813,708.8155376236786,683.2309679847717,0.0,928.0,928,17.5,1,,163.92264678471574,165.0,0.0,255.0,175889.0,79.04068348152548,0.41419955074983844,1.214834718423318
ID584610,584610,104,1.539745807647705,710.1970192477442,682.6345663544997,0.0,929.0,929,17.5,1,,164.78098788443617,162.0,0.0,255.0,176810.0,76.94494016702367,0.4202453039741462,1.2673499111821396
ID583040,583040,104,1.5364227294921875,708.0890488945048,685.3077894807577,0.0,930.0,930,17.5,1,,169.56104380242311,167.0,0.0,255.0,181939.0,70.41337334042565,0.4234113631408818,1.4326265874083062
ID583974,583974,104,1.5658060312271118,704.4407180540961,682.4325023684962,0.0,931.0,931,17.5,1,,168.80615097856477,171.0,18.0,255.0,181129.0,72.88797169186495,0.4396085995521159,1.4144387485438357
ID585215,585215,104,1.5747909545898438,701.3358022452485,678.187698934452,0.0,932.0,932,17.5,1,,172.37092264678472,179.0,21.0,255.0,184954.0,72.35292836693688,0.43931199444482677,1.454306700471842
ID585853,585853,104,1.5707530975341797,702.1014850137267,678.8331072715212,0.0,933.0,933,17.5,1,,170.98508853681267,174.0,29.0,255.0,183467.0,72.84812048390752,0.43725490522903315,1.4281399652510118
ID587120,587120,104,1.575538158416748,699.7233181830195,678.9189905031578,0.0,934.0,934,17.5,1,,171.36533084808946,176.0,18.0,255.0,183875.0,74.04042102920802,0.4361812073251749,1.4058590805753501
ID586468,586468,104,1.5964772701263428,695.0929488378207,678.2952085844281,0.0,935.0,935,17.5,1,,173.11183597390493,177.0,21.0,255.0,185749.0,72.54454742876739,0.44943778272647766,1.4798646075573954
ID588403,588403,104,1.5901165008544922,692.7796051311562,673.9411285994726,0.0,936.0,936,17.5,1,,176.3420316868593,180.0,32.0,255.0,189215.0,68.53107935843788,0.44607715117748203,1.5875111279780558
ID587760,587760,104,1.5897506475448608,692.2562855001485,674.4271828096425,0.0,937.0,937,17.5,1,,174.27493010251632,179.0,16.0,255.0,186997.0,71.15811629442346,0.44779722067051575,1.5150052058625931
ID590328,590328,104,1.5456030368804932,691.288517293035,673.1014563045079,0.0,938.0,938,17.5,1,,172.67194780987884,173.0,16.0,255.0,185277.0,70.9559625729509,0.42257792332713245,1.4457514201638317
ID589045,589045,104,1.5477110147476196,690.194069882196,674.2730127584081,0.0,939.0,939,17.5,1,,169.73438956197577,173.0,16.0,255.0,182125.0,72.98763760729338,0.4251920697559707,1.387593606800995
ID589695,589695,104,1.506343126296997,689.0177891535938,676.0387166655552,0.0,940.0,940,17.5,1,,164.60298229263748,161.0,14.0,255.0,176619.0,75.90045812336292,0.40032302263157915,1.2399541773039722
ID590964,590964,104,1.4967312812805176,693.2478935773296,673.3490557509245,0.0,941.0,941,17.5,1,,162.071761416589,157.0,0.0,255.0,173903.0,78.60247063719711,0.39809218816946335,1.1742187125493797
ID591599,591599,104,1.4998918771743774,694.9036251050519,676.7631820548756,0.0,942.0,942,17.5,1,,160.9524697110904,155.0,0.0,255.0,172702.0,78.1438742929379,0.40219551523397096,1.1815751571331334
ID592217,592217,104,1.4838883876800537,696.648722630179,673.8673227622808,0.0,943.0,943,17.5,1,,161.22739981360672,153.0,14.0,255.0,172997.0,77.27853838433177,0.39001063563479393,1.170761071409714
ID594758,594758,104,1.5131256580352783,701.5034624630937,672.0661097913611,0.0,944.0,944,17.5,1,,164.19198508853682,166.0,0.0,255.0,176178.0,78.76425748140335,0.39920852938502244,1.18951557762365
ID592853,592853,104,1.5238258838653564,701.4922322343867,668.8251098450993,0.0,945.0,945,17.5,1,,165.81919850885367,168.0,0.0,255.0,177924.0,76.773125523943,0.4116069369508051,1.2595763198102112
ID596016,596016,104,1.468101143836975,701.4245069023964,668.7456017276302,0.0,946.0,946,17.5,1,,159.22087604846226,152.0,0.0,255.0,170844.0,79.17591322760929,0.3849238319739198,1.1178559309343181
ID593495,593495,104,1.4795925617218018,699.4671793697461,666.653424359067,0.0,947.0,947,17.5,1,,160.44641192917055,154.0,0.0,255.0,172159.0,79.74437453072561,0.38855311451369356,1.1260245171206587
ID594117,594117,104,1.4807664155960083,698.8218710398102,667.7032335750355,0.0,948.0,948,17.5,1,,159.596458527493,152.0,0.0,255.0,171247.0,79.93091855582335,0.38545868188801247,1.1110220936214377
ID595392,595392,104,1.4442193508148193,698.899132152469,667.7141008364673,0.0,949.0,949,17.5,1,,154.0698974836906,142.0,0.0,255.0,165317.0,81.90552300874748,0.36941493604444164,1.0148783587870118
ID596653,596653,104,1.457640290260315,695.9584612944085,665.5971675986722,0.0,950.0,950,17.5,1,,157.18452935694316,150.0,0.0,255.0,168659.0,81.44227801637011,0.3746682134236131,1.0520559594604062
ID597278,597278,104,1.5189744234085083,692.8417774595152,664.3599465511785,0.0,951.0,951,17.5,1,,167.3196644920783,163.0,15.0,255.0,179534.0,72.1521076421249,0.4131680882614645,1.356003803823536
ID598518,598518,104,1.5383771657943726,690.2856688928008,667.2626988478862,0.0,952.0,952,17.5,1,,167.28890959925442,167.0,9.0,255.0,179501.0,74.78367083481608,0.42246996038654056,1.328749448135062
ID597899,597899,104,1.5176554918289185,692.1952918413957,668.0796799841647,0.0,953.0,953,17.5,1,,164.12581547064306,163.0,0.0,255.0,176107.0,77.50193795670069,0.40885128357602646,1.2291207312061816
ID599148,599148,104,1.5347439050674438,691.2189238266335,663.4190446815779,0.0,954.0,954,17.5,1,,165.14725069897483,162.0,4.0,255.0,177203.0,76.76867713815683,0.41761798372098285,1.267468763588992
ID599774,599774,104,1.548557162284851,690.4185368168854,660.981752372515,0.0,955.0,955,17.5,1,,167.74464119291704,169.0,14.0,255.0,179990.0,75.60165411011553,0.4224743641427438,1.3179631441454407
ID600410,600410,104,1.5248271226882935,693.1651796986957,661.3886336846473,0.0,956.0,956,17.5,1,,168.42311276794035,169.0,1.0,255.0,180718.0,74.5660074383868,0.41093636901275826,1.3157032470315948
ID601041,601041,104,1.5524760484695435,691.2078532798007,663.6971246448154,0.0,957.0,957,17.5,1,,169.9878844361603,169.0,13.0,255.0,182397.0,74.24204592363377,0.4241067981497066,1.3637372634924485
ID601678,601678,104,1.5270558595657349,694.5737485702417,666.87906641422,0.0,958.0,958,17.5,1,,164.31780055917986,169.0,10.0,255.0,176313.0,77.74836605045911,0.41293928273572106,1.2353386732279399
ID602305,602305,104,1.5186960697174072,695.5140600956853,665.4910871504434,0.0,959.0,959,17.5,1,,164.92637465051257,165.0,0.0,255.0,176966.0,77.8088284879627,0.40533031705165445,1.222705609907482
ID603551,603551,104,1.526298999786377,696.9634766277585,668.8512952139213,0.0,960.0,960,17.5,1,,165.6794035414725,168.0,21.0,255.0,177774.0,75.92707933117977,0.41161717810695414,1.2725603281112685
ID602933,602933,104,1.5663014650344849,695.4754290258949,675.1377882813309,0.0,961.0,961,17.5,1,,171.75675675675674,175.0,17.0,255.0,184295.0,72.10441170954086,0.4370538477675926,1.4489182906374725
ID604175,604175,104,1.5872389078140259,692.603630639165,677.7149424899978,0.0,962.0,962,17.5,1,,173.39422180801492,177.0,31.0,255.0,186052.0,71.93877115255437,0.44170733832183806,1.4769272621411977
ID604809,604809,104,1.6138044595718384,686.4935752505647,677.8315707302902,0.0,963.0,963,17.5,1,,177.67008387698044,185.0,31.0,255.0,190640.0,69.5695534715836,0.4566062048307966,1.6011231629525997
ID606064,606064,104,1.6257219314575195,682.4775407959324,681.1879460583692,0.0,964.0,964,17.5,1,,181.8574091332712,193.0,31.0,255.0,195133.0,66.52959996322046,0.463639551445752,1.7317788180615559
ID605435,605435,104,1.6063967943191528,683.7268943671519,683.209366850523,0.0,965.0,965,17.5,1,,174.33737185461322,185.0,31.0,255.0,187064.0,72.80353259038046,0.4491833476074535,1.4844594887136597
ID606684,606684,104,1.5931705236434937,683.7414593427176,685.4852504800813,0.0,966.0,966,17.5,1,,174.88350419384903,183.0,21.0,255.0,187650.0,72.55001130219085,0.4408382840667234,1.4750455163698146
ID607296,607296,104,1.6077988147735596,686.7766885222037,685.5789367239316,0.0,967.0,967,17.5,1,,174.75768872320597,188.0,15.0,255.0,187515.0,74.46981131732535,0.4463004640019514,1.4482877165135772
ID607912,607912,104,1.6149686574935913,689.9529600882009,687.5245191524418,0.0,968.0,968,17.5,1,,176.0577819198509,183.0,17.0,255.0,188910.0,71.8829792295177,0.4524517801112008,1.5259128537721738
ID609181,609181,104,1.615839958190918,689.9485639278064,685.0102684491902,0.0,969.0,969,17.5,1,,177.2488350419385,185.0,48.0,255.0,190188.0,69.8382496943949,0.4547062457412586,1.586629975174749
ID608541,608541,104,1.6209043264389038,689.5169264830453,681.0027918938597,0.0,970.0,970,17.5,1,,178.11369990680336,186.0,47.0,255.0,191116.0,69.40711155853278,0.4580910725696439,1.61246585498008
ID609799,609799,104,1.622207760810852,693.103520587964,680.2539125994701,0.0,971.0,971,17.5,1,,179.32991612301956,183.0,32.0,255.0,192421.0,67.207903165085,0.46229243968238737,1.6871160285979772
ID610437,610437,104,1.600457787513733,695.8335500960876,679.9696917274758,0.0,972.0,972,17.5,1,,177.87604846225537,184.0,35.0,255.0,190861.0,68.129489544285,0.45070051691788077,1.622268083615244
ID611077,611077,104,1.5989954471588135,698.1408086521457,678.734678862743,0.0,973.0,973,17.5,1,,173.64026095060578,179.0,20.0,255.0,186316.0,71.0942401990773,0.4547006712178599,1.5268555934367405
ID611705,611705,104,1.581761360168457,700.3225296648418,675.3967737060576,0.0,974.0,974,17.5,1,,173.0121155638397,176.0,13.0,255.0,185642.0,70.2695559072668,0.44817177456948654,1.5239254655306071
ID612340,612340,104,1.5879902839660645,701.9283935426286,674.925856902524,0.0,975.0,975,17.5,1,,173.977632805219,173.0,25.0,255.0,186678.0,69.32487239135534,0.446636063922506,1.5496329210225601
ID613621,613621,104,1.61376953125,700.9306033937193,678.1522428727392,0.0,976.0,976,17.5,1,,174.16402609506056,181.0,42.0,255.0,186878.0,70.11788535360984,0.4639511475932965,1.5743645788394336
ID612975,612975,104,1.597123384475708,701.3693435491765,675.8040799248811,0.0,977.0,977,17.5,1,,174.3075489282386,184.0,21.0,255.0,187032.0,71.67638527451125,0.4492307568801284,1.5076552239231025
ID614282,614282,104,1.5966135263442993,703.3862353918267,678.4582134602424,0.0,978.0,978,17.5,1,,176.23299161230196,184.0,23.0,255.0,189098.0,69.43070576535597,0.4500922291053625,1.5756926855084648
ID614908,614908,104,1.5705796480178833,705.0926575158447,681.4471889634292,0.0,979.0,979,17.5,1,,173.56477166821995,177.0,22.0,255.0,186235.0,69.6718839063553,0.4383200189044285,1.5183426942949438
ID616173,616173,104,1.5962053537368774,703.6361013655389,683.6739404583907,0.0,980.0,980,17.5,1,,174.69897483690588,181.0,38.0,255.0,187452.0,70.84788840790141,0.44899082841077154,1.5281474972280413
ID615553,615553,104,1.5995185375213623,702.6891635569272,685.460940106444,0.0,981.0,981,17.5,1,,174.67287977632805,178.0,12.0,255.0,187424.0,71.04345015868256,0.45294322044240953,1.5329449265860078
ID616807,616807,104,1.5723347663879395,699.1386439452264,681.2707221633232,0.0,982.0,982,17.5,1,,171.11369990680336,174.0,23.0,255.0,183605.0,72.13739823732843,0.4387073392673595,1.446627590273383
ID617455,617455,104,1.5919045209884644,702.4801869229047,681.4668021748953,0.0,983.0,983,17.5,1,,171.2357875116496,173.0,4.0,255.0,183736.0,73.34928034421627,0.45094604602807054,1.4511155429693043
ID618097,618097,104,1.587121605873108,702.0682669032421,680.4806078246712,0.0,984.0,984,17.5,1,,171.18452935694316,179.0,9.0,255.0,183681.0,75.28052923121218,0.44092497936308866,1.3916665167013589
ID618709,618709,104,1.5755234956741333,702.4500733175978,679.6425243312465,0.0,985.0,985,17.5,1,,170.06150978564773,179.0,0.0,255.0,182476.0,75.87766285594024,0.4340814029712321,1.356811314894833
ID619360,619360,104,1.5823642015457153,702.5663617140773,682.1055732981713,0.0,986.0,986,17.5,1,,169.46971109040075,169.0,23.0,255.0,181841.0,73.04681376694177,0.44515036141418535,1.4292707370872466
ID619986,619986,104,1.5642032623291016,705.5180800197227,684.4031147933202,0.0,987.0,987,17.5,1,,169.71295433364398,175.0,13.0,255.0,182102.0,74.19647670064869,0.4322276337279399,1.3805819369686085
ID620597,620597,104,1.593290090560913,701.4549134883115,684.3722926684139,0.0,988.0,988,17.5,1,,175.86393289841567,181.0,20.0,255.0,188702.0,70.38180877035278,0.4455594239825448,1.5403380285084491
ID621213,621213,104,1.5779976844787598,700.6349440026131,684.3680855340131,0.0,989.0,989,17.5,1,,170.09785647716683,173.0,24.0,255.0,182515.0,73.57853660888874,0.4409879332964617,1.4149596405413012
ID621840,621840,104,1.5573203563690186,700.6633588345891,680.3683714089706,0.0,990.0,990,17.5,1,,169.81547064305684,178.0,0.0,255.0,182212.0,74.9878190555285,0.42440073082062213,1.3494613836670328
ID622448,622448,104,1.5826013088226318,698.8939945639801,678.9850777547274,0.0,991.0,991,17.5,1,,171.0130475302889,177.0,13.0,255.0,183497.0,74.75832840175163,0.4387673950267198,1.3952223358750557
ID623680,623680,104,1.5807033777236938,692.2077367176273,677.4085692583872,0.0,992.0,992,17.5,1,,172.89002795899347,177.0,11.0,255.0,185511.0,72.69575363362843,0.4381445590573029,1.449124761387809
ID623063,623063,104,1.5693081617355347,691.7806349845976,677.1072069903073,0.0,993.0,993,17.5,1,,165.72972972972974,169.0,0.0,255.0,177828.0,78.75536952566908,0.43121991452209096,1.2680684077605302
ID624301,624301,104,1.4988067150115967,694.1094576664863,679.2223012866359,0.0,994.0,994,17.5,1,,160.9301025163094,152.0,0.0,255.0,172678.0,78.03547412378877,0.4034267717227998,1.1856326988821702
ID627447,627447,104,1.4900368452072144,694.4253845633565,677.7708861514676,0.0,995.0,995,17.5,1,,162.2143522833178,151.0,11.0,255.0,174056.0,75.16216733368826,0.4014725197509358,1.2364917271852665
ID624931,624931,104,1.4743611812591553,698.5553449984277,672.4668848018524,0.0,996.0,996,17.5,1,,159.2031686859273,156.0,0.0,255.0,170825.0,79.91687442779701,0.38200670197824704,1.101295960086566
ID626174,626174,104,1.4948934316635132,704.3330246475431,671.1656180508742,0.0,997.0,997,17.5,1,,160.37371854613235,160.0,0.0,255.0,172081.0,81.4392980773256,0.38810159668410055,1.1011674077940419
ID625555,625555,104,1.5315009355545044,700.1245821616255,672.7928546309574,0.0,998.0,998,17.5,1,,164.6570363466915,164.0,0.0,255.0,176677.0,78.48639123753932,0.40951272872153555,1.2190298276110971
ID626815,626815,104,1.52008056640625,696.3846199293457,672.3772129381499,0.0,999.0,999,17.5,1,,161.89095992544267,159.0,0.0,255.0,173709.0,79.7846345645814,0.41163437502418004,1.183375962061046
ID628091,628091,104,1.5203487873077393,696.4813729935818,671.5440765601458,0.0,1000.0,1000,17.5,1,,162.1071761416589,156.0,0.0,255.0,173941.0,78.24903243610257,0.4142141215486698,1.2135648571713753
ID628747,628747,104,1.5120900869369507,700.7572951944067,669.4321899577312,0.0,1001.0,1001,17.5,1,,160.46784715750232,158.0,0.0,255.0,172182.0,80.22959788970502,0.4028992742971264,1.148823738232116
ID630003,630003,104,1.4940650463104248,701.7185495423133,674.3546872348885,0.0,1002.0,1002,17.5,1,,157.13513513513513,151.0,0.0,255.0,168606.0,82.80942316393615,0.3915263823241466,1.0678078924092735
ID629371,629371,104,1.432626724243164,703.7423331658679,674.5821973331382,0.0,1003.0,1003,17.5,1,,150.42963653308482,137.0,0.0,255.0,161411.0,84.9666908921083,0.3639614564632456,0.9448611525169851
ID630630,630630,104,1.449286699295044,700.5524511554452,670.1907938615036,0.0,1004.0,1004,17.5,1,,154.5237651444548,145.0,0.0,255.0,165804.0,81.21945834693027,0.3750548436191099,1.0378628021903251
ID631254,631254,104,1.4907355308532715,701.7599926011785,670.351640542397,0.0,1005.0,1005,17.5,1,,157.01677539608573,150.0,0.0,255.0,168479.0,83.08592083326506,0.3914357889935157,1.0632759075169347
ID632542,632542,104,1.5243598222732544,699.4091138952277,673.6580150493712,0.0,1006.0,1006,17.5,1,,161.41938490214352,156.0,0.0,255.0,173203.0,79.0660459607981,0.41636821532500823,1.200320048271475
ID631909,631909,104,1.5115525722503662,699.8252152659367,677.0553632336874,0.0,1007.0,1007,17.5,1,,157.37558247903075,157.0,0.0,255.0,168864.0,81.90490732261966,0.4065677830089202,1.1107842641360686
ID633180,633180,104,1.4845813512802124,696.7589112038793,679.903759240968,0.0,1008.0,1008,17.5,1,,156.9412861136999,148.0,0.0,255.0,168398.0,81.44814129926874,0.39237372182977714,1.0860007389769681
ID633807,633807,104,1.4730265140533447,696.0840484735173,682.4345098418536,0.0,1009.0,1009,17.5,1,,155.3550792171482,147.0,0.0,255.0,166696.0,83.90873081573004,0.3873955129395733,1.0339572930407468
ID634438,634438,104,1.405845284461975,694.5040601363941,683.9690634734492,0.0,1010.0,1010,17.5,1,,146.49021435228332,124.0,0.0,255.0,157184.0,87.83883301320634,0.3520611679533868,0.8685080306227332
ID636373,636373,104,1.3736141920089722,690.0859634482949,684.9168975276376,0.0,1011.0,1011,17.5,1,,145.40820130475302,122.0,0.0,255.0,156023.0,86.06039188894538,0.34398328817538587,0.8648863714321736
ID635734,635734,104,1.3861771821975708,687.7041631233842,683.0294792292801,0.0,1012.0,1012,17.5,1,,147.65890027958994,129.0,0.0,255.0,158438.0,88.01438971087309,0.34011734060811627,0.8515730155210285
ID635097,635097,104,1.410481572151184,686.1030834027437,682.2528443906228,0.0,1013.0,1013,17.5,1,,150.44082013047532,135.0,0.0,255.0,161423.0,84.58651896355362,0.36397703618488053,0.9492081556881166
ID637019,637019,104,1.3524283170700073,685.9280991979803,682.4108425233708,0.0,1014.0,1014,17.5,1,,144.42497670083878,122.0,0.0,255.0,154968.0,86.93236032171654,0.336348348348837,0.8362968261213476
ID637659,637659,104,1.3255956172943115,690.3473277494722,681.568677179722,0.0,1015.0,1015,17.5,1,,143.950605778192,124.0,0.0,255.0,154459.0,85.2718785232873,0.3402086994004406,0.8570588503823713
ID638289,638289,104,1.3394819498062134,697.3768201665946,684.0295301296645,0.0,1016.0,1016,17.5,1,,142.7996272134203,127.0,0.0,255.0,153224.0,84.95140138264773,0.3478940068286684,0.867716242129334
