LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID642685,642685,34,1.0304045677185059,260.3132160774834,912.4310459718614,0.0,1016.0,1016,17.5,1,,121.8462255358807,101.0,0.0,255.0,130741.0,78.24715451417258,0.2405893080497972,0.6039789629771752
ID642050,642050,34,1.0687601566314697,258.51210570850185,912.9083356826415,0.0,1017.0,1017,17.5,1,,119.50512581547065,97.0,0.0,255.0,128229.0,81.53652819927463,0.2411810972277796,0.5696032092514717
ID643311,643311,34,1.076502799987793,256.66999770832706,911.5685972909085,0.0,1018.0,1018,17.5,1,,122.04473438956198,103.0,0.0,255.0,130954.0,79.58877431502314,0.24891879659676433,0.6112525958639927
ID644588,644588,34,1.0780344009399414,254.5285639067467,913.3304274082976,0.0,1019.0,1019,17.5,1,,123.40167753960857,102.0,0.0,255.0,132410.0,80.21742769584733,0.25118648773577673,0.617670067189999
ID645205,645205,34,1.0164114236831665,255.3440177660405,914.9272503355464,0.0,1020.0,1020,17.5,1,,119.69524697110904,97.0,0.0,255.0,128433.0,80.00735359019862,0.22130345622173078,0.5421776437672713
ID643954,643954,34,1.0077426433563232,259.5021231470312,917.00055388735,0.0,1021.0,1021,17.5,1,,121.21342031686859,99.0,0.0,255.0,130062.0,76.20838800169312,0.21750708593532278,0.5683028563032523
ID645840,645840,34,1.0588407516479492,265.07837483836937,919.2308656000503,0.0,1022.0,1022,17.5,1,,121.03821062441752,102.0,0.0,255.0,129874.0,77.19261038653686,0.2506828993763953,0.6285708838325587
ID647109,647109,34,1.0431691408157349,266.12083824453003,921.4750446370582,0.0,1023.0,1023,17.5,1,,120.80894687791239,103.0,0.0,255.0,129628.0,78.09486334627128,0.23702716366658524,0.5928236325269814
ID646494,646494,34,0.9939189553260803,262.24030859440825,924.0431126165773,0.0,1024.0,1024,17.5,1,,116.44454799627214,90.0,0.0,255.0,124945.0,79.72829882185974,0.195808419472879,0.47830664286034374
ID647733,647733,34,0.8718084692955017,263.1004092734293,928.11500497728,0.0,1025.0,1025,17.5,1,,110.69804287045666,82.0,0.0,255.0,118779.0,78.65903989836902,0.14320478423464444,0.3525776600474661
ID648362,648362,34,0.8105582594871521,267.134359965148,933.105734658027,0.0,1026.0,1026,17.5,1,,107.82572227399814,79.0,0.0,255.0,115697.0,76.21542775120861,0.12699413001012497,0.3188390257618649
ID648994,648994,34,0.815391480922699,265.8533104529663,938.308257220218,0.0,1027.0,1027,17.5,1,,110.49301025163093,84.0,0.0,255.0,118559.0,74.37725412097048,0.13492403704810446,0.3532215510795509
ID649640,649640,34,0.8728699684143066,265.38011790337936,943.0256453739905,0.0,1028.0,1028,17.5,1,,111.23578751164958,87.0,0.0,255.0,119356.0,77.78054269890939,0.15471664512037336,0.3832350075022974
ID650272,650272,34,0.9100080728530884,270.76784885099335,944.198530705202,0.0,1029.0,1029,17.5,1,,113.071761416589,90.0,0.0,255.0,121326.0,78.78782836031232,0.16237553075717404,0.40095824442129707
ID650892,650892,34,0.8519968390464783,269.33041453839746,942.92243750748,0.0,1030.0,1030,17.5,1,,110.91239515377447,81.0,0.0,255.0,119009.0,80.25245709927235,0.12829897285959277,0.31430459353150647
ID652170,652170,34,0.9199749231338501,269.0965798772735,940.6604987900586,0.0,1031.0,1031,17.5,1,,110.92730661696179,86.0,0.0,255.0,119025.0,82.35276510049812,0.1528945764980426,0.3572668840624552
ID653431,653431,34,1.0106576681137085,270.72174609641553,938.9203727056561,0.0,1032.0,1032,17.5,1,,113.47064305684995,93.0,0.0,255.0,121754.0,79.73412749251617,0.2208334573904881,0.5148464406279264
ID651527,651527,34,1.0093494653701782,270.52259864395336,937.4295715492417,0.0,1033.0,1033,17.5,1,,115.1780055917987,84.0,0.0,255.0,123586.0,76.7372856461061,0.2298951370447308,0.561118796319933
ID652812,652812,34,0.9968703985214233,269.25148406725646,935.9732830847968,0.0,1034.0,1034,17.5,1,,115.54892823858341,86.0,0.0,255.0,123984.0,78.23842769602756,0.2193680228689639,0.5313911563197796
ID654067,654067,34,0.9716601967811584,268.86320038351136,935.4615365201744,0.0,1035.0,1035,17.5,1,,114.82758620689656,88.0,0.0,255.0,123210.0,76.80757784496747,0.21097852707065295,0.5209235304537289
ID655328,655328,34,0.9411759972572327,266.7474458567034,931.8601395275874,0.0,1036.0,1036,17.5,1,,113.67474370922646,86.0,0.0,255.0,121973.0,74.65352485876427,0.20075684035639332,0.5091654700888011
ID654689,654689,34,0.9405351281166077,268.0359036706176,925.9735525943975,0.0,1037.0,1037,17.5,1,,112.82479030754892,82.0,0.0,255.0,121061.0,75.52442930721668,0.1926714973613911,0.4826626693765587
ID657220,657220,34,0.9078162908554077,269.2379910221805,924.8130956005796,0.0,1038.0,1038,17.5,1,,116.25535880708294,89.0,0.0,255.0,124742.0,73.14560738899429,0.18798048323527577,0.5029886459806292
ID656593,656593,34,0.9410269260406494,266.71271336053877,924.5201788128519,0.0,1039.0,1039,17.5,1,,116.27027027027027,91.0,0.0,255.0,124758.0,75.7787408016446,0.19114867724685095,0.4924437359657699
ID655967,655967,34,0.9717501401901245,266.20121944139987,923.7620625001043,0.0,1040.0,1040,17.5,1,,117.18452935694314,93.0,0.0,255.0,125739.0,77.30003972206569,0.20068171366431595,0.506757824675571
ID657851,657851,34,0.912786602973938,260.6120895057515,920.2992983740158,0.0,1041.0,1041,17.5,1,,119.20410065237651,97.0,0.0,255.0,127906.0,74.09379330989589,0.18549090816008923,0.5034585974041085
ID658479,658479,34,0.8588603734970093,256.13982299574093,922.376920717638,0.0,1042.0,1042,17.5,1,,114.5479962721342,86.0,0.0,255.0,122910.0,70.71896092902237,0.18460123297585118,0.5048287017046882
ID659742,659742,34,0.8422793745994568,254.8679451510474,926.4438927875183,0.0,1043.0,1043,17.5,1,,116.90587138863,92.0,0.0,255.0,125440.0,71.11036653368018,0.17491622093774328,0.48950438656102474
ID659113,659113,34,0.8376962542533875,255.34106423800273,925.9296119539546,0.0,1044.0,1044,17.5,1,,115.76048462255359,89.0,0.0,255.0,124211.0,70.61937762951364,0.18153588754919606,0.5037116804383195
ID660393,660393,34,0.8478545546531677,255.79048657869782,928.7989956061613,0.0,1045.0,1045,17.5,1,,116.44641192917055,97.0,0.0,255.0,124947.0,70.02645534654056,0.19601888830478412,0.5450719669071271
ID661029,661029,34,0.8101659417152405,259.48506519198753,924.8406389099632,0.0,1046.0,1046,17.5,1,,115.30382106244176,90.0,0.0,255.0,123721.0,66.78805691853152,0.18550634367360216,0.540293533891315
ID661644,661644,34,0.8365100622177124,259.1464716624014,915.1475127574779,0.0,1047.0,1047,17.5,1,,120.44641192917055,97.0,0.0,255.0,129239.0,67.62511324159364,0.17994302945183008,0.543237630339345
ID662906,662906,34,0.8773161172866821,260.61426892314967,912.8357796351689,0.0,1048.0,1048,17.5,1,,119.1062441752097,102.0,0.0,255.0,127801.0,73.7532688888756,0.2058402152841991,0.5513453493771233
ID662276,662276,34,0.9127529859542847,267.3604974949015,913.7156859048783,0.0,1049.0,1049,17.5,1,,121.1304753028891,98.0,0.0,255.0,129973.0,71.73678133381638,0.19952721707645632,0.5617376961912062
ID663535,663535,34,0.8982588052749634,265.88821835917236,914.8944635590897,0.0,1050.0,1050,17.5,1,,118.66915191053123,94.0,0.0,255.0,127332.0,75.32328055886516,0.19682085989346584,0.5181799233811042
ID664157,664157,34,0.8986758589744568,264.34835704106507,913.3260204354277,0.0,1051.0,1051,17.5,1,,118.97390493942218,93.0,0.0,255.0,127659.0,72.37129124193187,0.19529962946308593,0.5372049736948702
ID664793,664793,34,0.9194366335868835,266.90971891868344,912.3581726931178,0.0,1052.0,1052,17.5,1,,122.26095060577819,97.0,0.0,255.0,131186.0,71.9949400548295,0.21872399919761296,0.6095465311345278
ID665418,665418,34,0.9090943932533264,266.2173308986535,913.2188480629883,0.0,1053.0,1053,17.5,1,,122.31966449207829,99.0,0.0,255.0,131249.0,73.2526638191661,0.19820952697670963,0.5524520777137122
ID666691,666691,34,0.8598329424858093,260.80547817191416,917.142842858002,0.0,1054.0,1054,17.5,1,,118.76607642124884,95.0,0.0,255.0,127436.0,72.13282139736482,0.18152084698743284,0.5059115633614374
ID667321,667321,34,0.8994433879852295,268.24223122151045,920.6933766958925,0.0,1055.0,1055,17.5,1,,120.39794967381174,99.0,0.0,255.0,129187.0,69.51122718487625,0.19253009359566417,0.5592724233403339
ID666049,666049,34,0.8942853212356567,272.5857188629831,917.4918693792177,0.0,1056.0,1056,17.5,1,,123.38303821062442,103.0,0.0,255.0,132390.0,70.31511941253775,0.20540932905849862,0.598029149237499
ID667956,667956,34,0.8593836426734924,270.1634386708034,922.530354034933,0.0,1057.0,1057,17.5,1,,121.42124883504194,98.0,0.0,255.0,130285.0,68.64811035657506,0.19329708912612095,0.5730240326323032
ID668582,668582,34,0.8472091555595398,267.89719043813665,926.3571527770395,0.0,1058.0,1058,17.5,1,,120.78285181733457,96.0,0.0,255.0,129600.0,73.06477398995264,0.1828825607977106,0.5111612167122872
ID669205,669205,34,0.8733358383178711,265.26167715051065,926.8330094118363,0.0,1059.0,1059,17.5,1,,117.74930102516309,93.0,0.0,255.0,126345.0,75.24710264898526,0.17348992802120033,0.46269355652264205
ID669834,669834,34,0.841242790222168,269.67384454535426,926.9505789050494,0.0,1060.0,1060,17.5,1,,119.37092264678472,97.0,0.0,255.0,128085.0,72.06098663985863,0.1846172523052169,0.5163243083914876
ID670482,670482,34,0.9055651426315308,271.2138535704596,929.0689217784987,0.0,1061.0,1061,17.5,1,,116.25069897483691,90.0,0.0,255.0,124737.0,75.6330963470164,0.18750731036885748,0.48539533771920435
ID671117,671117,34,0.9208431839942932,261.49694239664973,927.739952670958,0.0,1062.0,1062,17.5,1,,114.77353215284249,85.0,0.0,255.0,123152.0,77.18750169685869,0.17850868600381659,0.4504549086548927
ID671762,671762,34,0.9171082973480225,258.03086544800715,928.8139212011384,0.0,1063.0,1063,17.5,1,,114.76234855545201,91.0,0.0,255.0,123140.0,77.31809657937947,0.17436188050003884,0.440755629004836
ID672396,672396,34,0.8945311903953552,261.33378851523685,926.4142316410483,0.0,1064.0,1064,17.5,1,,115.80521901211556,86.0,0.0,255.0,124259.0,75.64538420710815,0.16803858545942008,0.4404813470965481
ID674308,674308,34,0.9528985023498535,262.0346313582186,929.9163212153317,0.0,1065.0,1065,17.5,1,,118.52096924510718,85.0,0.0,255.0,127173.0,75.69927602100627,0.18761205253224758,0.49467458999573344
ID673041,673041,34,0.979295015335083,260.1663603333579,933.5889464019517,0.0,1066.0,1066,17.5,1,,120.35041938490214,94.0,0.0,255.0,129136.0,77.73449263640677,0.2009811527058561,0.5181827794001296
ID673684,673684,34,1.007583737373352,262.5018001913046,932.7078179355873,0.0,1067.0,1067,17.5,1,,116.7977632805219,87.0,0.0,255.0,125324.0,79.02356012414225,0.20869206371467022,0.5103853423106305
ID674962,674962,34,0.9799836874008179,263.4044375379031,934.2733517780096,0.0,1068.0,1068,17.5,1,,117.73718546132339,86.0,0.0,255.0,126332.0,78.91446275081694,0.20021977188174447,0.49777516675101163
ID675594,675594,34,1.018876314163208,265.1326766444047,934.0592373966182,0.0,1069.0,1069,17.5,1,,118.16495806150978,88.0,0.0,255.0,126791.0,79.65569450101765,0.21264894997357153,0.5202714803186523
ID677563,677563,34,0.9971345663070679,265.4691991085078,932.5181784862841,0.0,1070.0,1070,17.5,1,,122.1668219944082,95.0,0.0,255.0,131085.0,72.99579022608371,0.22218063053995554,0.6084939379556693
ID676908,676908,34,0.9839343428611755,264.5368521373351,930.2154667558138,0.0,1071.0,1071,17.5,1,,114.45666356011183,85.0,0.0,255.0,122812.0,78.69714664918597,0.19996944852490423,0.48473630865918776
ID676245,676245,34,0.9307971596717834,260.82220930661913,931.8796674534888,0.0,1072.0,1072,17.5,1,,116.82851817334576,88.0,0.0,255.0,125357.0,73.79220552607786,0.1948368026121733,0.51633406201816
ID678216,678216,34,1.0140148401260376,256.57046732670767,936.5459961957212,0.0,1073.0,1073,17.5,1,,118.2618825722274,93.0,0.0,255.0,126895.0,77.85186978911666,0.21942706004922177,0.5466886939896793
ID678865,678865,34,0.9905411005020142,255.80724414875817,933.9569123157052,0.0,1074.0,1074,17.5,1,,118.35507921714819,95.0,0.0,255.0,126995.0,75.49113886679095,0.2168925932261333,0.5588733394520983
ID679497,679497,34,0.9859267473220825,255.6244208102827,933.9796786633286,0.0,1075.0,1075,17.5,1,,119.12861136999068,95.0,0.0,255.0,127825.0,73.84813387297864,0.22568049541251153,0.5940504117599958
ID680159,680159,34,1.0480865240097046,260.5328057204781,935.3898684420577,0.0,1076.0,1076,17.5,1,,121.09972041006523,99.0,0.0,255.0,129940.0,79.80470758378628,0.23274263004950863,0.5729914589292388
ID680795,680795,34,1.0440781116485596,260.31978195374353,930.9631824967609,0.0,1077.0,1077,17.5,1,,120.63280521901211,96.0,0.0,255.0,129439.0,79.77718110027618,0.23034598544003557,0.5662003418852926
ID681436,681436,34,0.9784784317016602,257.94704782806497,927.8348513039407,0.0,1078.0,1078,17.5,1,,116.19571295433364,92.0,0.0,255.0,124678.0,79.83968837497427,0.1956950760337901,0.47638790325386077
ID682058,682058,34,0.9833102822303772,257.6904407063881,926.5354490992295,0.0,1079.0,1079,17.5,1,,116.45666356011183,91.0,0.0,255.0,124958.0,78.94447223646269,0.19687712095545865,0.4853089472002847
ID682682,682682,34,1.012274980545044,255.8480558701166,927.1024792422564,0.0,1080.0,1080,17.5,1,,117.8331780055918,91.0,0.0,255.0,126435.0,79.61507874683512,0.2165352659366843,0.5268733017346484
ID683319,683319,34,1.0197399854660034,261.413010932255,922.2228030608245,0.0,1081.0,1081,17.5,1,,117.5945945945946,86.0,0.0,255.0,126179.0,79.80500167063397,0.215002130572831,0.5214983851766437
ID684610,684610,34,1.0370979309082031,262.7782589407923,923.5465674888216,0.0,1082.0,1082,17.5,1,,116.9636533084809,88.0,0.0,255.0,125502.0,82.43802275404299,0.21266801887958628,0.49763809026749733
ID683965,683965,34,0.9856061935424805,259.34181529174055,925.2087493369559,0.0,1083.0,1083,17.5,1,,116.05405405405405,84.0,0.0,255.0,124526.0,75.9171832803659,0.21429298612112527,0.5395537254887166
ID685257,685257,34,0.9433470964431763,256.80860829667597,931.7044225420464,0.0,1084.0,1084,17.5,1,,116.55172413793103,94.0,0.0,255.0,125060.0,76.87859553119581,0.1928763976270513,0.49026049310187336
ID685915,685915,34,0.9761786460876465,255.46971883298804,930.4575673031817,0.0,1085.0,1085,17.5,1,,118.06244175209693,90.0,0.0,255.0,126681.0,75.92336336631269,0.21592785211776638,0.5522899952019099
ID686548,686548,34,0.9668201208114624,252.4044863560196,927.3767994528334,0.0,1086.0,1086,17.5,1,,117.08760484622553,91.0,0.0,255.0,125635.0,78.09173330621563,0.19382128719952416,0.48685317907759057
ID687186,687186,34,0.9989137649536133,254.36351005413553,929.114625778097,0.0,1087.0,1087,17.5,1,,119.36439888164026,95.0,0.0,255.0,128078.0,77.15385215930498,0.2141646479564558,0.5457797228207778
ID687819,687819,34,1.0166015625,254.0514240475056,933.4980769422788,0.0,1088.0,1088,17.5,1,,119.31314072693382,96.0,0.0,255.0,128023.0,80.93092217963904,0.20550652951660486,0.502643236028162
ID688450,688450,34,1.001596212387085,255.42822122385823,928.0539845809933,0.0,1089.0,1089,17.5,1,,118.31314072693382,96.0,0.0,255.0,126950.0,81.66978688731753,0.20318090563146868,0.4892755538830684
ID689095,689095,34,1.0052525997161865,257.1469014478952,931.1918777115112,0.0,1090.0,1090,17.5,1,,119.56570363466915,98.0,0.0,255.0,128294.0,81.35300369821486,0.20140294755136331,0.49276534373757
ID690347,690347,34,1.0319185256958008,256.0902401071669,932.7776053092388,0.0,1091.0,1091,17.5,1,,120.22273998136068,96.0,0.0,255.0,128999.0,81.37415752105555,0.21461687609139965,0.5221011745021004
ID689725,689725,34,0.9722763299942017,256.86098385727473,931.2339536422159,0.0,1092.0,1092,17.5,1,,115.67287977632805,89.0,0.0,255.0,124117.0,81.5857539236167,0.18512690780245292,0.4429471388610159
ID690977,690977,34,0.969423770904541,254.9598090179337,929.554505879439,0.0,1093.0,1093,17.5,1,,118.12581547064306,97.0,0.0,255.0,126749.0,80.37782755936917,0.18529282215083673,0.459485163578833
ID691607,691607,34,0.9464089274406433,252.13209443127042,926.6039548527392,0.0,1094.0,1094,17.5,1,,114.66262814538676,90.0,0.0,255.0,123033.0,78.91614120516304,0.18259896498949393,0.4486904884752428
ID692232,692232,34,1.0143357515335083,250.18553294450442,927.5809236604169,0.0,1095.0,1095,17.5,1,,118.52656104380242,93.0,0.0,255.0,127179.0,80.27875579217348,0.20880880492871928,0.5100775855807618
ID692874,692874,34,0.9757303595542908,252.251671032129,928.8353358715146,0.0,1096.0,1096,17.5,1,,117.17520969245108,92.0,0.0,255.0,125729.0,81.7887765797952,0.18124820544060552,0.43964746832096024
ID694164,694164,34,1.0310916900634766,256.07173263439654,931.4627238562961,0.0,1097.0,1097,17.5,1,,120.32898415657036,98.0,0.0,255.0,129113.0,80.62812454082551,0.21637897900703013,0.5309576090953899
ID694819,694819,34,1.0100778341293335,260.97180265335015,932.1290670402439,0.0,1098.0,1098,17.5,1,,115.6533084808947,89.0,0.0,255.0,124096.0,82.50642801029316,0.2059006173233286,0.4786812347078202
ID693541,693541,34,1.036303997039795,264.24894804437207,934.6262853560852,0.0,1099.0,1099,17.5,1,,116.32059645852749,85.0,0.0,255.0,124812.0,80.44088931800023,0.23201814139168409,0.5446463449392399
ID695454,695454,34,1.0708386898040771,261.9401703385446,933.5261249001992,0.0,1100.0,1100,17.5,1,,119.47064305684995,93.0,0.0,255.0,128192.0,81.20104337508111,0.24322080049946343,0.5756811816161252
ID696092,696092,34,1.0394928455352783,255.67123500992943,932.7958356547948,0.0,1101.0,1101,17.5,1,,119.9403541472507,99.0,0.0,255.0,128696.0,80.24663580771777,0.2282115345309377,0.5554345713794354
ID697366,697366,34,1.0521351099014282,255.9273658258834,933.1442717619689,0.0,1102.0,1102,17.5,1,,121.14352283317801,105.0,0.0,255.0,129987.0,82.7705868870266,0.22508123031960509,0.5378096049321877
ID696735,696735,34,1.052146315574646,257.5469040377737,935.3504722394333,0.0,1103.0,1103,17.5,1,,119.49860205032618,101.0,0.0,255.0,128222.0,82.4816479356361,0.22884157709017583,0.5396032120123723
ID697993,697993,34,1.0246368646621704,256.0710806562246,932.4231147609933,0.0,1104.0,1104,17.5,1,,120.76887232059646,99.0,0.0,255.0,129585.0,79.51788426651859,0.2258702352623505,0.5596734361491487
ID698632,698632,34,1.0021860599517822,252.97103659461504,931.5567525203892,0.0,1105.0,1105,17.5,1,,118.90680335507922,93.0,0.0,255.0,127587.0,79.45324284647192,0.21436723009396275,0.52836425532648
ID699278,699278,34,0.9907684326171875,250.16912815335436,932.6128285747486,0.0,1106.0,1106,17.5,1,,115.71481826654241,89.0,0.0,255.0,124162.0,79.90291879107775,0.2008623632039266,0.48446417065971864
ID700524,700524,34,0.9568167924880981,249.52826856244613,939.2312669867038,0.0,1107.0,1107,17.5,1,,113.29170549860206,91.0,0.0,255.0,121562.0,80.97335622337386,0.1748938141356273,0.4165448810340152
ID699913,699913,34,0.8778181076049805,250.07943724729176,941.3920760357197,0.0,1108.0,1108,17.5,1,,111.57781919850885,91.0,0.0,255.0,119723.0,78.68081983900656,0.15628323110957243,0.3833426512195819
ID701136,701136,34,0.9461045861244202,247.97577229474908,938.6750433470488,0.0,1109.0,1109,17.5,1,,115.9170549860205,91.0,0.0,255.0,124379.0,79.8679858638343,0.17512898519499215,0.4325906164491712
ID701760,701760,34,0.9233922362327576,247.96367556600873,938.9829570467733,0.0,1110.0,1110,17.5,1,,111.97856477166822,85.0,0.0,255.0,120153.0,78.33496118962493,0.17453450758381198,0.42483939743218185
ID702379,702379,34,0.9050967693328857,247.26525803410593,940.1543973667092,0.0,1111.0,1111,17.5,1,,113.96738117427772,93.0,0.0,255.0,122287.0,78.37392348722179,0.16695615493314342,0.41608960982635335
ID703022,703022,34,0.8623251914978027,243.49520221976033,940.5469545657805,0.0,1112.0,1112,17.5,1,,111.94967381174278,91.0,0.0,255.0,120122.0,76.91433305367269,0.16155693411130323,0.4048840335169787
ID703668,703668,34,0.9071551561355591,237.1758946336036,942.8421552207038,0.0,1113.0,1113,17.5,1,,118.05498602050326,97.0,0.0,255.0,126673.0,68.18577670862857,0.19494068525998204,0.5649066380066212
ID704293,704293,34,0.879758894443512,237.0866471027547,940.0150188527549,0.0,1114.0,1114,17.5,1,,114.91985088536812,97.0,0.0,255.0,123309.0,71.42011707051329,0.19337276706740453,0.5214632182154673
ID704927,704927,34,0.8901255130767822,235.1710316140288,939.0241691072177,0.0,1115.0,1115,17.5,1,,117.34296365330849,99.0,0.0,255.0,125909.0,74.77750448267396,0.18421864216909278,0.48822247072166053
ID705552,705552,34,0.8943589925765991,237.12921138384814,941.2005671730366,0.0,1116.0,1116,17.5,1,,112.68126747437093,90.0,0.0,255.0,120907.0,77.24820068350952,0.17676367213835478,0.4382249589927774
ID706173,706173,34,0.8973045945167542,235.53922403197873,940.8230138010022,0.0,1117.0,1117,17.5,1,,115.58713886300093,95.0,0.0,255.0,124025.0,77.40416620813843,0.1667673204444199,0.42687612610118647
ID708092,708092,34,0.9035648107528687,235.0268997097247,938.9838032616534,0.0,1118.0,1118,17.5,1,,115.00465983224603,93.0,0.0,255.0,123400.0,75.71298524679969,0.18705439825468406,0.4787098527074186
ID706815,706815,34,1.018088936805725,231.70765534478917,936.9806387945385,0.0,1119.0,1119,17.5,1,,118.58154706430568,101.0,0.0,255.0,127238.0,78.87413879790914,0.23244958639011154,0.5671162500933609
ID707453,707453,34,1.013930082321167,232.4383773460208,937.7551891433112,0.0,1120.0,1120,17.5,1,,123.01957129543337,104.0,0.0,255.0,132000.0,77.52112488331345,0.23033647288815925,0.5941867354860452
ID708725,708725,34,1.0332107543945312,232.66399094838474,932.8182930174958,0.0,1121.0,1121,17.5,1,,124.85368126747437,108.0,0.0,255.0,133968.0,80.67236129448168,0.21112432137545936,0.5395803426669984
ID709380,709380,34,1.0322602987289429,232.85491737350063,930.2499930611051,0.0,1122.0,1122,17.5,1,,124.0,105.0,0.0,255.0,133052.0,80.78367326181474,0.20706003125620084,0.526617745705728
ID710004,710004,34,1.0415821075439453,233.89148144068292,929.6228374243415,0.0,1123.0,1123,17.5,1,,124.92544268406337,104.0,0.0,255.0,134045.0,81.60167883236268,0.2104931279240031,0.5324237162866684
ID710629,710629,34,1.0328786373138428,236.34310141150195,928.1566337868196,0.0,1124.0,1124,17.5,1,,125.66915191053123,104.0,0.0,255.0,134843.0,78.29787618476645,0.22481850043163318,0.5892085047514533
ID711253,711253,34,1.0399118661880493,238.19654371676305,925.0108339151598,0.0,1125.0,1125,17.5,1,,129.11649580615097,107.0,0.0,255.0,138542.0,79.20264038796658,0.22067827395200162,0.5894275487463604
ID711882,711882,34,1.0691227912902832,236.4755002104875,927.1717518019125,0.0,1126.0,1126,17.5,1,,128.0820130475303,106.0,0.0,255.0,137432.0,79.47960866133377,0.23685225255287196,0.6171945967198739
ID712516,712516,34,1.0578887462615967,231.61920392483125,930.4226608844024,0.0,1127.0,1127,17.5,1,,126.62628145386766,107.0,0.0,255.0,135870.0,81.522185532614,0.21764165434673913,0.5552653291026604
ID713148,713148,34,1.046612024307251,230.9434139665702,931.3062608999946,0.0,1128.0,1128,17.5,1,,125.58807082945015,107.0,0.0,255.0,134756.0,81.62857228192841,0.21657287348955864,0.5477748827541415
ID713766,713766,34,1.0755008459091187,229.39468449055073,928.8223025941412,0.0,1129.0,1129,17.5,1,,129.60298229263748,107.0,0.0,255.0,139064.0,81.00580911577043,0.22786892527596156,0.5938297101426022
ID714995,714995,34,1.0695693492889404,230.80933982745586,925.4332318732803,0.0,1130.0,1130,17.5,1,,125.59645852749301,105.0,0.0,255.0,134765.0,82.47778006144583,0.22308332342235798,0.5554967052123043
ID714387,714387,34,0.9893640279769897,233.17376212432183,925.1137853010464,0.0,1131.0,1131,17.5,1,,125.50885368126747,105.0,0.0,255.0,134671.0,78.66132869688963,0.19914279297541929,0.5299522897207278
ID716250,716250,34,0.989320695400238,233.23869529266,922.1110564078778,0.0,1132.0,1132,17.5,1,,122.94967381174278,100.0,0.0,255.0,131925.0,78.4220503895442,0.20390834789748466,0.5310809991176955
ID715621,715621,34,1.0109763145446777,231.96936815556876,916.9330043477521,0.0,1133.0,1133,17.5,1,,125.58993476234856,104.0,0.0,255.0,134758.0,79.15889209118502,0.20207349681121992,0.5334128309422705
ID716873,716873,34,1.0519654750823975,230.0381405256516,914.2457570710156,0.0,1134.0,1134,17.5,1,,126.98602050326188,100.0,0.0,255.0,136256.0,81.96574406368651,0.20850165094454506,0.5345837751116645
ID718767,718767,34,1.0450270175933838,228.69730220348467,910.070907325358,0.0,1135.0,1135,17.5,1,,125.56849953401678,97.0,0.0,255.0,134735.0,82.3321291590938,0.19765192663048506,0.503398350654764
ID717507,717507,34,1.0197622776031494,222.49396814121596,910.3418673299522,0.0,1136.0,1136,17.5,1,,125.02143522833178,98.0,0.0,255.0,134148.0,79.14132519446,0.2099559625594956,0.5482388482673495
ID718132,718132,34,0.9996498823165894,222.61209463358986,911.158586903769,0.0,1137.0,1137,17.5,1,,122.01304753028892,95.0,0.0,255.0,130920.0,81.22910648314956,0.19053022549578771,0.48078183409830627
ID720044,720044,34,0.9725750684738159,223.09138854455563,908.8316686022748,0.0,1138.0,1138,17.5,1,,118.85274930102516,89.0,0.0,255.0,127529.0,79.31013617432671,0.18880594932397834,0.4760090804203841
ID719403,719403,34,0.9529117345809937,222.50263991069835,909.2212523053869,0.0,1139.0,1139,17.5,1,,120.8937558247903,92.0,0.0,255.0,129719.0,78.15361051144029,0.17846025083068712,0.4685019255177511
ID721326,721326,34,0.9652367234230042,220.2442917425904,910.381110374551,0.0,1140.0,1140,17.5,1,,121.0121155638397,89.0,0.0,255.0,129846.0,76.92288032344655,0.193436053101295,0.5099664202548987
ID720684,720684,34,0.9346281886100769,219.84962133344231,912.4645644151664,0.0,1141.0,1141,17.5,1,,119.48648648648648,92.0,0.0,255.0,128209.0,76.17682477310989,0.1871056974618981,0.4944513227177882
ID721951,721951,34,0.8921661376953125,223.78858167948414,911.4237748662429,0.0,1142.0,1142,17.5,1,,119.77912395153774,91.0,0.0,255.0,128523.0,73.76039423575457,0.17800675910309766,0.49076842083863154
ID722582,722582,34,0.9063844680786133,224.11105281181736,910.3688392700797,0.0,1143.0,1143,17.5,1,,120.10344827586206,97.0,0.0,255.0,128871.0,74.13446786606686,0.18302595293264737,0.5012838374607549
ID723227,723227,34,0.9375677108764648,224.0886895970177,912.4356446259558,0.0,1144.0,1144,17.5,1,,119.5945945945946,90.0,0.0,255.0,128325.0,75.74151255741933,0.19336710545098557,0.5117008125107875
ID723859,723859,34,0.9063873887062073,223.5993419024711,911.9627560799528,0.0,1145.0,1145,17.5,1,,121.6300093196645,92.0,0.0,255.0,130509.0,73.24990521172066,0.1805980066437082,0.5080127070126792
ID724481,724481,34,0.9092822670936584,222.9411488991958,911.0106573515224,0.0,1146.0,1146,17.5,1,,119.02143522833178,92.0,0.0,255.0,127710.0,74.51228554284732,0.1853566668928334,0.4995586212952107
ID726364,726364,34,0.9354062676429749,220.33840902933525,911.2637881361902,0.0,1147.0,1147,17.5,1,,121.82479030754892,94.0,0.0,255.0,130718.0,73.4743905314761,0.18950817984539906,0.5283116692475033
